Budhotn,Lehká,Alternativy,IPA,Cyrilice,Hlaholice,Gudhotn,Spřežky
',',-,,ъ,ⱞ,,
A a,A a,,a,а,ⰰ,A a,
Á á,Á á,Ā ā,aː,аа,ⰰⰰ,Á á,AA aa
À à,À à,,ɐ,а.,ⰰ.,A a,
Â â,A a,,ʌ,а,ⰰ,A a,
Ă ă,A a,,a̠,а,ⰰ,A a,
Å å,A a,,ɒ,а,ⰰ,A a,
Ą ą,Ą ą,,ɑ,ё,ⱙ,A a,
B b,B b,,b,б,ⰱ,B b,
C c,C c,,ts,ц,ⱌ,C c,
Ć ć,C c,,tsː,ц,ⱌ,C c,
Ç ç,Č č,Ĉ ĉ,tʂ,ч,ⱍ,Č č,CZ cz
CZ cz,Č č,Ĉ ĉ,tɕ,ч,ⱍ,Č č,CZ cz
Č č,Č č,Ĉ ĉ,tʃ,ч,ⱍ,Č č,CZ cz
D d,D d,,d,д,ⰴ,D d,
Ď ď,Ď ď,,ɖ,дь,ⰴⰻ,Ď ď,DJ dj
Đ đ,Đ đ,Ĝ ĝ,dʑ,џ,ⰴⰶ,DŽ dž,DZS dzs
DTH dth,D d,,ð,д,ⰴ,Đ đ,DH dh
DZ dz,DZ dz,,dz,ѕ,ⰷ,DZ dz,
Dž dž,Đ đ,Ĝ ĝ,dʒ,џ,ⰴⰶ,DŽ dž,DZS dzs
E e,E e,,ɛ,е,ⰵ,E e,
Ë ë,Ë ë,Æ æ,æ,ә,ⱑ,E e,
É é,É é,Ē ē,ɛː,ее,ⰵⰵ,É é,EE ee
È è,E e,,ɛ̠,е,ⰵ,E e,
Ê ê,E e,,ɜ,е,ⰵ,E e,
F f,F f,,f,ф,ⱇ,F f,
G g,G g,,g,г,ⰳ,G g,
Ğ ğ,G g,,g̠,г,ⰳ,G g,
H h,H h,,h,ґ,ⱈ,H h,
CH ch,CH ch,Ĥ ĥ,x,х,ⱌⱈ,X x,
İ ı,I i,,ɪː,и,ⰹ,I i,
I i,I i,,i,и,ⰹ,I i,
Ï ï,I i,,ɪ,и,ⰹ,I i,
Í í,Í í,Ī ī,iː,ии,ⰹⰹ,Í í,II ii
Ì ì,I i,,i̠,и,ⰹ,I i,
Î î,Ü ü,,ɥ,ұ,ⱗ,Ü ü,
J j,J j,,j,ј,ⰻ,J j,
K k,K k,,k,к,ⰽ,K k,
KH kh,KH kh,,ʁ,кх,ⰽⱈ,R r,
L l,L l,,l,л,ⰾ,L l,
Ĺ ĺ,Ĺ ĺ,,lː,лл,ⰾⰾ,Ĺ ĺ,LL ll
Ľ ľ,Ľ ľ,,ʎ,љ,ⰾⰻ,L l,
Ł ł,Ł ł,,w,ў,ⱗ,W w,
LH lh,L l,,ɬ,л,ⰾ,L l,
M m,M m,,m,м,ⰿ,M m,
N n,N n,,n,н,ⱀ,N n,
Ń ń,Ń ń,,ŋ,нн,ⱀⰳ,N n,
Ņ ņ,Ň ň,,ɳ,њ,ⱀⰻ,Ň ň,NJ nj
Ň ň,Ň ň,,ɲ,њ,ⱀⰻ,Ň ň,NJ nj
O o,O o,,o,о,ⱁ,O o,
Ö ö,Ö ö,,ə,э,ⱁ҃,Ö ö,OE oe
Ó ó,Ó ó,Ō ō,oː,оо,ⱁⱁ,Ó ó,OO oo
Ò ò,O o,,ø,о,ⱁ,O o,
Ô ô,O o,,ɔ,о,ⱁ,O o,
Ő ő,Ö ö,,əː,э,ⱁ҃,Ő ő,OEE oee
P p,P p,,p,п,ⱂ,P p,
